WineID,WineName,Type,Elaborate,ABV,Country,RegionName,AcidityRank,BodyRank,Grapes_CabernetSauvignon,Harmonize_Beef
112616,Les Cédres Châteauneuf-du-Pape,Red,Varietal,14.5,France,Châteauneuf-du-Pape,2,5,N,N
112641,Crémant de Bourgogne Brut,Sparkling,Assemblage,12.5,France,Crémant de Bourgogne,3,2,N,N
112664,Meursault Blanc,White,Varietal,12.9,France,Meursault,2,4,N,N
112689,Pessac-Léognan,Red,Assemblage,12,France,Pessac-Léognan,3,4,Y,Y
112695,Saint-Émilion Grand Cru (Grand Cru Classé),Red,Assemblage,14,France,Saint-Émilion Grand Cru,2,4,N,Y
112711,Sancerre La Bourgeoise Blanc,White,Varietal,13.5,France,Sancerre,3,4,N,N
112716,Les Menuts Saint-Émilion Grand Cru,Red,Assemblage,12.5,France,Saint-Émilion Grand Cru,2,4,Y,Y
112727,Vacqueyras,Red,Assemblage,14,France,Vacqueyras,3,4,N,Y
112732,Bourgogne Pinot Noir,Red,Varietal,12.5,France,Bourgogne,3,2,N,Y
112756,Chardonnay Bourgogne Les Ursulines,White,Varietal,12.5,France,Bourgogne,3,4,N,N
112777,Chablis Cellier de La Sablière,White,Varietal,12.5,France,Chablis,3,4,N,N
112790,Châteauneuf-du-Pape,Red,Assemblage,14,France,Châteauneuf-du-Pape,2,5,N,N
112809,Réserve Spéciale Pauillac,Red,Assemblage,12.5,France,Pauillac,3,4,Y,Y
112830,Rosé,Rosé,Assemblage,12,France,Vin de France,2,3,N,Y
112834,Dom Ruinart Rosé Brut Champagne,Sparkling,Varietal,12.5,France,Champagne,3,3,N,N
112861,Menetou-Salon Morogues Blanc,White,Varietal,13.3,France,Upper Loire,3,4,N,N
112862,Corbières,Red,Assemblage,14,France,Corbières,3,4,N,Y
112872,Crémant de Bourgogne Brut,Sparkling,Assemblage,12,France,Crémant de Bourgogne,3,2,N,N
112875,Vieille Vigne Gevrey-Chambertin,Red,Varietal,13,France,Gevrey-Chambertin,2,3,N,Y
112879,Chablis,White,Varietal,12.5,France,Chablis,3,4,N,N
112923,La Reine Des Bois Châteauneuf-du-Pape,Red,Assemblage,14.5,France,Châteauneuf-du-Pape,2,5,N,N
112948,Francs-Côtes de Bordeaux,Red,Varietal,14.5,France,Francs-Côtes de Bordeaux,3,4,N,Y
112950,Meursault Clos de la Barre,White,Varietal,13,France,Meursault,2,4,N,N
112963,Sauvignon Blanc Bordeaux,White,Varietal,12,France,Bordeaux,3,3,N,N
112987,Gevrey-Chambertin,Red,Varietal,13,France,Gevrey-Chambertin,3,3,N,Y
113011,Bourgogne Chardonnay,White,Varietal,13,France,Bourgogne,3,4,N,N
113050,Mercurey Premier Cru 'Clos Tonnerre',Red,Varietal,12.5,France,Mercurey,3,2,N,Y
113095,Morgon,Red,Varietal,12.5,France,Morgon,3,3,N,N
113101,Viognier Secret de Famille,White,Assemblage,12.5,France,Rhone Valley,3,4,N,N
113116,Caroline Graves,White,Assemblage,13.5,France,Graves,3,3,N,N
113142,Bourgogne Pinot Noir,Red,Varietal,12,France,Bourgogne,3,2,N,Y
113154,Bourgogne Gamay,Red,Varietal,13,France,Bourgogne,3,2,N,Y
113191,Caillou Blanc,White,Assemblage,13.7,France,Bordeaux,3,3,N,N
113193,Listrac-Médoc,Red,Assemblage,13.5,France,Listrac-Médoc,3,4,Y,Y
113211,Beaujolais Gamay,Red,Varietal,13,France,Beaujolais,3,3,N,N
113226,Les Monts Damnés Sancerre,White,Varietal,12,France,Sancerre,3,4,N,N
113240,Chambolle-Musigny,Red,Varietal,12.5,France,Chambolle-Musigny,3,3,N,Y
113265,Saint-Émilion Grand Cru,Red,Assemblage,12,France,Saint-Émilion Grand Cru,2,4,Y,Y
113284,La Reserve d'Angludet,Red,Varietal,13,France,Margaux,3,4,Y,Y
113288,Brut Champagne,Sparkling,Assemblage,12.5,France,Champagne,3,3,N,N
113321,V.O. Version Originale Blanc de Blancs Extra Brut Champagne Grand Cru,Sparkling,Varietal,12,France,Champagne,3,3,N,N
113332,Royal Brut Champagne Grand Cru,Sparkling,Assemblage,12.5,France,Champagne,3,3,N,N
113344,Pure Extra Brut Champagne,Sparkling,Assemblage,12.5,France,Champagne,3,3,N,N
113421,Chablis,White,Varietal,12.5,France,Chablis,3,4,N,N
113452,Les Boucauds Sancerre Blanc,White,Varietal,13,France,Sancerre,3,4,N,N
113462,Bourgogne Aligoté,White,Varietal,13,France,Bourgogne Aligoté,3,4,N,N
113489,Blanc de Blancs Brut Champagne Grand Cru 'Chouilly',Sparkling,Varietal,12,France,Champagne,3,3,N,N
113600,Blanc de Blancs Brut Champagne,Sparkling,Varietal,12,France,Champagne,3,3,N,N
113638,Grande Réserve Côtes de Provence Rosé,Rosé,Assemblage,12.5,France,Côtes de Provence,3,4,N,N
113690,Crémant d'Alsace Cuvée Julien Brut,Sparkling,Assemblage,12.5,France,Crémant d'Alsace,3,2,N,N
113695,Sauternes (Grand Cru Classé),Dessert,Assemblage,14,France,Sauternes,3,4,N,N
113730,Pommard Premier Cru 'Grand Clos des Épenots',Red,Varietal,13,France,Pommard,2,3,N,Y
113754,Tempranillo,Red,Varietal,13.5,Spain,Castilla,2,4,N,Y
113811,Crémant de Loire Brut,Sparkling,Assemblage,12,France,Crémant de Loire,3,2,N,N
113913,Blanc de Blancs Extra Brut Champagne Grand Cru 'Le Mesnil-sur-Oger',Sparkling,Varietal,12,France,Champagne Grand Cru 'Le Mesnil-sur-Oger',3,3,N,N
113916,Crémant de Loire Brut,Sparkling,Assemblage,12.5,France,Crémant de Loire,3,2,N,N
114025,Rosé,Rosé,Assemblage,12.5,France,Vin de France,2,3,N,Y
114265,Côtes de Provence Rosé,Rosé,Assemblage,13.5,France,Côtes de Provence,3,4,Y,N
114325,Côtes de Provence Rosé,Rosé,Varietal,13,France,Côtes de Provence,3,4,N,N
114606,Blanc de Blancs Millésime Prestige Brut Champagne Grand Cru,Sparkling,Varietal,12.5,France,Champagne,3,3,N,N
114717,Coteaux d'Aix-en-Provence Rosé,Rosé,Assemblage,13,France,Provence,2,2,N,N
114932,Organic Monastrell,Red,Varietal,13.5,Spain,Jumilla,3,5,N,Y
114973,Sancerre Les Baronnes Rosé,Rosé,Varietal,13.5,France,Sancerre,2,3,N,N
115171,Pessac-Léognan,Red,Assemblage,13,France,Pessac-Léognan,3,4,Y,Y
115267,Brut (Blanc de Blancs),Sparkling,Varietal,10.5,France,Vin de France,2,2,N,N
115365,Les Folies de la Marquetterie Champagne,Sparkling,Assemblage,12.5,France,Champagne,3,3,N,N
115628,Grande Reserve Brut Champagne Premier Cru,Sparkling,Assemblage,12.5,France,Champagne,3,3,N,N
115984,Comtesse Marie de France Brut Millésime Champagne Grand Cru 'Bouzy',Sparkling,Assemblage,12.5,France,Champagne Grand Cru 'Bouzy',3,3,N,N
116149,Grande Réserve Brut Champagne,Sparkling,Assemblage,11,France,Champagne,3,3,N,N
116213,Grande Cuvée Brut Rosé,Sparkling,Assemblage,11.5,France,Vin de France,2,3,N,Y
116266,Blason de France Champagne,Sparkling,Assemblage,12,France,Champagne,3,3,N,N
116418,Château Chemin Royal Moulis-en-Médoc,Red,Assemblage,13.8,France,Moulis-en-Médoc,3,4,Y,Y
116893,Grande Cuvée Blanc de Blancs Brut,Sparkling,Varietal,11.5,France,Vin de France,2,3,N,N
116995,Cuvée des Grands Vintages Brut Champagne Grand Cru 'Ambonnay',Sparkling,Assemblage,12,France,Champagne Grand Cru 'Ambonnay',3,3,N,N
117009,Santenay Rouge,Red,Varietal,13,France,Santenay,3,2,N,Y
118457,Fleurie La Madone,Red,Varietal,13,France,Fleurie,3,2,N,Y
118927,Nuits-St-Georges Les Plateaux,Red,Varietal,13,France,Nuits-Saint-Georges,3,3,N,Y
119803,Cinsault-Grenache Rosé,Rosé,Assemblage,12,France,Vin de France,3,3,N,N
120737,Les Dessous des Dentelles,Red,Assemblage,14.3,France,Gigondas,2,4,N,Y
122630,Sine Nomine,Red,Assemblage,15,Spain,Priorat,3,4,Y,Y
125387,Libre Edición Especial,Red,Varietal,14,Spain,Vino de España,3,5,N,Y
125678,Les Fuées Chambolle-Musigny 1er Cru,Red,Varietal,13,France,Chambolle-Musigny,3,4,N,Y
126285,Lou Mansengou,Dessert,Varietal,12,France,Jurançon,3,3,N,N
126510,Cabardès Rosé,Rosé,Assemblage,13,France,Cabardès,3,3,N,N
127658,Marc d'Alsace Riesling,Dessert,Varietal,48,France,Alsace,2,3,N,N
128544,Chablis 1er Cru 'Montmains',White,Varietal,12.5,France,Chablis 1er Cru 'Montmains',3,3,N,N
131656,Bobal Tierra de Castilla,Red,Varietal,13.5,Spain,Castilla,3,4,N,Y
131787,Alegria de Hérencia del Padrí Priorat,Red,Assemblage,15,Spain,Priorat,3,4,Y,Y
132977,Bandol Cuvée Spéciale La Louffe,Red,Assemblage,14,France,Bandol,2,4,N,Y
133447,Meursault 1er Cru 'La Pièce Sous Le Bois',White,Varietal,13.5,France,Meursault 1er Cru 'La pièce sous le Bois',2,4,N,N
135859,Barbaresco,Red,Varietal,14,Italy,Barbaresco,3,4,N,Y
135860,Brunello di Montalcino,Red,Varietal,14.5,Italy,Brunello di Montalcino,3,5,N,Y
135861,Pinot Grigio Valdadige,White,Varietal,12.5,Italy,Valdadige,3,3,N,N
135867,Le Difese,Red,Assemblage,13,Italy,Toscana,2,3,Y,Y
135871,Barolo Marcenasco,Red,Varietal,14,Italy,Barolo,3,5,N,Y
135885,Barolo (Tradizione),Red,Varietal,14,Italy,Barolo,3,5,N,Y
135893,12 e Mezzo Primitivo del Salento,Red,Varietal,12.5,Italy,Salento,3,4,N,Y
135922,Rosso,Red,Varietal,12.5,Italy,Toscana,2,3,N,Y
135962,Tupungato Passo Doble Malbec-Corvina,Red,Assemblage,14.5,Argentina,Tupungato,3,4,N,Y
135982,Brunello di Montalcino,Red,Varietal,14,Italy,Brunello di Montalcino,3,5,N,Y
136054,Perlé,Sparkling,Varietal,12.5,Italy,Trento,2,3,N,N
136136,Kurni Marche,Red,Varietal,15,Italy,Marche,3,3,N,Y
136180,Prosecco,Sparkling,Varietal,11,Italy,Prosecco,3,1,N,N
136233,Toscana,Red,Assemblage,12.5,Italy,Toscana,2,3,N,Y
136246,Pinot Grigio Alto Adige,White,Varietal,12.5,Italy,Südtirol-Alto Adige,3,3,N,N
136522,Barbera d'Alba Superiore,Red,Varietal,13,Italy,Barbera d'Alba,3,3,N,N
136646,Valpolicella Classico Superiore,Red,Assemblage,14,Italy,Valpolicella Classico,3,2,N,Y
136668,Rosso di Valtellina,Red,Varietal,13.2,Italy,Valtellina,3,5,N,Y
136825,Gaia & Rey Langhe,White,Varietal,14,Italy,Langhe,3,3,N,N
136932,Chianti Riserva,Red,Assemblage,12.5,Italy,Chianti,3,3,Y,Y
136982,Prosecco,Sparkling,Varietal,11.5,Italy,Prosecco,3,1,N,N
137010,Brunello di Montalcino,Red,Varietal,14.1,Italy,Brunello di Montalcino,3,5,N,Y
137015,Valpolicella Ripasso Superiore,Red,Assemblage,13.5,Italy,Valpolicella Ripasso,3,4,N,Y
137060,Susumaniello,Red,Varietal,13.5,Italy,Salento,3,4,N,Y
137062,Gavi,White,Varietal,12,Italy,Gavi,3,2,N,N
137103,Pinot Grigio,White,Varietal,13,Italy,Friuli-Venezia Giulia,3,3,N,N
137143,Brunello di Montalcino,Red,Varietal,14.5,Italy,Brunello di Montalcino,3,5,N,Y
137224,Brunello di Montalcino,Red,Varietal,14.2,Italy,Brunello di Montalcino,3,5,N,Y
137457,Serra Dei Turchi Barolo,Red,Varietal,14.5,Italy,Barolo,3,4,N,Y
137763,Barbera,Red,Varietal,13,Italy,Piemonte,3,3,N,N
137893,Graticciaia,Red,Varietal,14.5,Italy,Puglia,3,4,N,Y
137905,Chianti Colli Senesi,Red,Assemblage,12.5,Italy,Chianti Colli Senesi,3,3,N,Y
137907,Valdobbiadene Prosecco Superiore Extra Dry,Sparkling,Varietal,11,Italy,Conegliano-Valdobbiadene Prosecco,3,1,N,N
137981,Lambrusco dell'Emilia Rosso,Sparkling,Varietal,8,Italy,Emilia-Romagna,2,3,N,N
138040,Chianti,Red,Varietal,12,Italy,Chianti,3,3,N,Y
138069,Amarone della Valpolicella,Red,Assemblage,16.5,Italy,Amarone della Valpolicella,3,5,N,Y
138071,Toscana Casamatta Bianco,White,Varietal,12,Italy,Toscana,3,3,N,N
138096,Domiziano Negroamaro del Salento,Red,Varietal,12.5,Italy,Puglia,3,4,N,Y
138128,Angelin Langhe Nebbiolo,Red,Varietal,13.5,Italy,Langhe,3,3,N,Y
138299,Rosato,Rosé,Assemblage,12,Italy,Piemonte,2,2,N,N
138409,Arborina Barolo,Red,Varietal,14.5,Italy,Piemonte,3,5,N,Y
138475,Duemani Cabernet Franc,Red,Varietal,14.5,Italy,Costa Toscana,2,3,N,Y
138479,Winemaker's Collection Montepulciano d'Abruzzo,Red,Varietal,13,Italy,Montepulciano d'Abruzzo,3,3,N,Y
138538,Piodilei Chardonnay,White,Varietal,14,Italy,Langhe,3,3,N,N
138622,Ricarico Prestige Cuvée,Red,Assemblage,14.5,Italy,Puglia,2,4,N,Y
138625,Nicolon Barbera d'Alba,Red,Varietal,14.5,Italy,Barbera d'Alba,3,3,N,N
138765,Langhe Nebbiolo,Red,Varietal,14,Italy,Langhe,3,4,N,Y
138829,Vin Santo del Chianti Classico,Dessert,Assemblage,15,Italy,Vin Santo del Chianti Classico,3,3,N,Y
139162,Organico Sangiovese,Red,Varietal,13,Italy,Rubicone,3,3,N,Y
139210,Al Poggio Chardonnay di Toscana,White,Varietal,13,Italy,Toscana,3,3,N,N
139340,Moncalvina Moscato d'Asti 'Canelli',Sparkling,Varietal,5,Italy,Moscato d'Asti,3,2,N,N
139384,Barolo Arborina,Red,Varietal,14.2,Italy,Barolo,3,5,N,Y
139388,Gabbiano Pinot Grigio,White,Varietal,12,Italy,Delle Venezie,2,3,N,N
139618,Chianti Colli Senesi,Red,Varietal,12,Italy,Chianti Colli Senesi,3,3,N,Y
139693,Zinfandel,Red,Varietal,14,Italy,Puglia,2,4,N,Y
139770,Pinot Noir,Red,Varietal,12,Italy,Delle Venezie,3,3,N,Y
139913,Valpolicella Ripasso,Red,Assemblage,13.5,Italy,Valpolicella Ripasso,3,4,N,Y
140010,Rosso di Montalcino,Red,Varietal,14,Italy,Rosso di Montalcino,2,3,N,Y
140114,La Primavera in Rosa Rosé Italia,Rosé,Assemblage,13,Italy,Vino d'Italia,2,3,N,Y
140140,Barolo,Red,Varietal,14,Italy,Barolo,3,5,N,Y
140147,Orvieto Classico,White,Assemblage,12.5,Italy,Orvieto,3,3,N,N
140262,Müller Thurgau Alto Adige,White,Varietal,13,Italy,Südtirol-Alto Adige,2,3,N,N
140273,Vigneto Bellavista Chianti Classico,Red,Assemblage,13,Italy,Toscana,3,3,N,Y
140410,Collection Merlot,Red,Varietal,12.5,Italy,Trentino,3,4,N,Y
140422,Greco di Tufo,White,Varietal,13,Italy,Greco di Tufo,3,3,N,N
140694,Lodai Maremma Toscana,Red,Varietal,13.5,Italy,Maremma Toscana,2,3,Y,Y
140773,Moscato d'Asti,Sparkling,Varietal,5.5,Italy,Moscato d'Asti,3,2,N,N
140817,Barbera d'Asti,Red,Varietal,12.5,Italy,Barbera d'Asti,3,3,N,N
140819,Cannubi San Lorenzo-Ravera Barolo,Red,Varietal,14.5,Italy,Barolo,3,5,N,Y
140831,Barbera d’Alba Pilade,Red,Varietal,14,Italy,Barbera d'Alba,3,3,N,N
140962,Riserva Prêt-A-Porter,Red,Assemblage,15.5,Italy,Amarone della Valpolicella,2,5,N,Y
141176,Etna Santo Spirito Bianco,White,Varietal,13.2,Italy,Etna,3,3,N,N
141193,Brachetto d'Acqui,Sparkling,Varietal,6,Italy,Brachetto d'Acqui,3,3,N,N
141236,Messiio Maremma Toscana,Red,Assemblage,13.5,Italy,Maremma Toscana,2,3,Y,Y
141426,Lagrein,Red,Varietal,13,Italy,Südtirol-Alto Adige,3,4,N,Y
141462,Toscana Gratius,Red,Varietal,13.5,Italy,Toscana,2,3,N,Y
141586,Nobbio Barbera d'Asti,Red,Varietal,15,Italy,Barbera d'Asti,3,3,N,N
141799,Barolo Vigneto Cannubi,Red,Varietal,14,Italy,Barolo,3,5,N,Y
141805,Perlé Nero,Sparkling,Varietal,12.5,Italy,Trento,2,3,N,N
141829,Langhe Rosato,Rosé,Assemblage,12.5,Italy,Langhe,2,3,N,Y
141869,101 Moscato d'Asti,Sparkling,Varietal,5.5,Italy,Moscato d'Asti,3,2,N,N
141879,Barbera D'Alba,Red,Varietal,14,Italy,Barbera d'Alba,3,3,N,N
141987,Toscana Il Volano,Red,Assemblage,13.5,Italy,Toscana,2,3,N,Y
142170,Torgaio Toscana,Red,Assemblage,13,Italy,Toscana,2,3,N,Y
142211,Primitivo Di Manduria,Red,Varietal,14,Italy,Primitivo di Manduria,3,4,N,Y
142639,Dolcetto d'Alba,Red,Varietal,13.5,Italy,Dolcetto d'Alba,3,4,N,Y
142692,Cerequio Barolo,Red,Varietal,13.7,Italy,Barolo,3,5,N,Y
142747,Gavi di Gavi,White,Varietal,12.5,Italy,Gavi,3,2,N,N
142875,Vin Santo del Chianti Classico S. Niccolò,Dessert,Assemblage,16,Italy,Vin Santo del Chianti Classico,3,3,N,Y
142957,D'Annona Barbera d'Asti Superiore,Red,Varietal,13,Italy,Barbera d'Asti,3,3,N,N
142975,Chianti,Red,Varietal,12,Italy,Chianti,3,3,N,Y
143050,Gran Maestro Amarone della Valpolicella,Red,Assemblage,15,Italy,Amarone della Valpolicella,3,5,N,Y
143080,Amarone della Valpolicella Classico,Red,Assemblage,15.8,Italy,Amarone della Valpolicella Classico,3,5,N,Y
143130,Costa Russi Grappa di Nebbiolo,Dessert,Varietal,45,Italy,Grappa di Barbaresco,3,5,N,Y
143158,Dolcetto D'Alba,Red,Varietal,13.5,Italy,Dolcetto d'Alba,3,4,N,Y
143169,Chianti Classico,Red,Varietal,12.5,Italy,Chianti Classico,3,3,N,Y
143191,Vitali Trebbiano d'Abruzzo,White,Varietal,12.7,Italy,Abruzzo,3,3,N,N
143222,Dulcis Moscato d'Asti,Dessert,Varietal,5.5,Italy,Moscato d'Asti,2,2,N,N
143287,Orvieto,White,Varietal,12.5,Italy,Orvieto,3,3,N,N
143348,Malvasia Nera,Red,Varietal,12,Italy,Salento,3,4,N,Y
143618,Chianti Classico Riserva,Red,Varietal,13,Italy,Chianti Classico,3,3,N,Y
143800,Narin Barbaresco,Red,Varietal,14.5,Italy,Barbaresco,3,4,N,Y
143806,Solatio Moscato d'Asti,White,Varietal,5,Italy,Asti,2,2,N,N
143949,Gran Reserva,Red,Varietal,13,Spain,Valdepeñas,3,4,Y,Y
143965,Barolo Bussia,Red,Varietal,14,Italy,Barolo,3,5,N,Y
144009,Sarrocco Dolcetto d'Alba,Red,Varietal,12.5,Italy,Dolcetto d'Alba,3,4,N,Y
144081,Barbera d'Alba,Red,Varietal,15,Italy,Barbera d'Alba,2,3,N,N
144083,Traminer,White,Varietal,12.5,Italy,Friuli-Venezia Giulia,3,3,N,N
144337,Tre Soli Tre Grappa Invecchiata,Dessert,Varietal,43,Italy,Piemonte,3,4,N,Y
144468,San Bastian Barbera d'Asti,Red,Varietal,14,Italy,Barbera d'Asti,3,3,N,N
144632,Recioto della Valpolicella Classico,Dessert,Varietal,12.5,Italy,Recioto della Valpolicella Classico,3,3,Y,Y
144668,Bricco Francesco Rocche dell'Annunziata Barolo,Red,Varietal,14.2,Italy,Barolo,3,5,N,Y
144734,Naunda Barbera d'Alba Superiore,Red,Varietal,14.5,Italy,Barbera d'Alba,3,3,N,N
144931,Langhe Rosso Ultimi Grappoli,Red,Assemblage,16,Italy,Langhe,3,4,N,Y
145359,Tre Torri Carignano del Sulcis,Rosé,Varietal,13,Italy,Carignano del Sulcis,3,3,N,Y
146235,Cortese Piemonte,White,Varietal,11.5,Italy,Piemonte,3,3,N,N
146904,Pinot Grigio,White,Varietal,12,Italy,Friuli-Venezia Giulia,3,3,N,N
146941,Friulano,White,Varietal,13,Italy,Friuli-Venezia Giulia,3,3,N,N
147123,Belcaro Vin Santo del Chianti Classico,Dessert,Assemblage,15.5,Italy,Vin Santo del Chianti Classico,3,3,N,Y
147453,Bardolino Classico,Red,Assemblage,12.5,Italy,Bardolino Classico,2,4,N,N
147976,Pinot Grigio,White,Varietal,12,Italy,Veneto,3,3,N,N
148270,Blu Prosecco Extra Dry,Sparkling,Varietal,12.5,Italy,Prosecco,3,1,N,N
148530,Fiano di Avellino,White,Varietal,13,Italy,Fiano di Avellino,3,3,N,N
148642,Malvasia,White,Varietal,14,Italy,Collio,3,3,N,N
149121,Müller Thurgau Valle d'Aosta,White,Varietal,12.5,Italy,Valle d'Aosta,3,2,N,N
149375,Langhe Chardonnay,White,Varietal,12.5,Italy,Langhe,3,3,N,N
149407,Langhe Chardonnay,White,Varietal,13,Italy,Langhe,2,3,N,N
149550,Barolo Riserva,Red,Varietal,14.5,Italy,Barolo,3,4,N,Y
149765,Barolo,Red,Varietal,14,Italy,Barolo,3,4,N,Y
150384,Cerequio Barolo,Red,Varietal,14,Italy,Barolo,3,4,N,Y
150820,Fiano del Salento,White,Varietal,12.5,Italy,Salento,3,3,N,N
151255,Talento Trento Brut,Sparkling,Varietal,12.6,Italy,Trento,2,3,N,N
151328,Fragolino,Sparkling,Varietal,8,Italy,Emilia-Romagna,3,2,N,Y
151878,Grappa Riserva Botti da Sherry,Dessert,Varietal,44,Italy,Piemonte,3,5,N,Y
152976,Rive di Refrontolo Valdobbiadene Prosecco Superiore Brut Nature,Sparkling,Varietal,11.5,Italy,Conegliano-Valdobbiadene Prosecco Superiore Rive,3,1,N,N
153536,Grappa di Amarone della Valpolicella,Dessert,Assemblage,43,Italy,Valpolicella,3,4,N,N
153611,Manzoni Moscato Spumante,Sparkling,Assemblage,11.5,Italy,Veneto,3,2,N,N
153810,Grappa Cru Monovitigno Picolit,Dessert,Varietal,50,Italy,Friuli-Venezia Giulia,3,3,N,N
154979,Fior di Vigna Dolce Rosso,Dessert,Varietal,4,Italy,Langhe,1,4,N,N
155174,The Merchant's Rosé,Rosé,Varietal,11.5,Spain,Cariñena,3,4,N,Y
155183,Kit's Coty Bacchus,White,Varietal,13,United Kingdom,Kent,2,3,N,N
155249,Garnacha Rosé,Rosé,Varietal,13,Spain,Campo de Borja,3,4,N,Y
155266,Tempranillo-Garnacha Rosé,Rosé,Assemblage,11.5,Spain,Vino de España,2,4,N,Y
155308,Rioja Gran Reserva 904,Red,Varietal,13.2,Spain,Rioja,3,4,N,Y
155334,Camins del Priorat,Red,Varietal,14.5,Spain,Priorat,3,4,N,Y
155339,Gran Coronas Reserva Cabernet Sauvignon,Red,Assemblage,14,Spain,Penedès,3,4,Y,Y
155350,Crianza,Red,Assemblage,14,Spain,Rioja,3,4,N,Y
155353,Pétalos,Red,Varietal,14,Spain,Bierzo,3,3,N,N
155368,Cosecha,Red,Varietal,15,Spain,Ribera del Duero,3,5,N,Y
155375,Cava Gran Reserva Brut Nature Reserva de la Familia,Sparkling,Assemblage,12,Spain,Penedès,3,2,N,N
155438,Priorat,Red,Assemblage,14.5,Spain,Priorat,3,4,Y,Y
155443,Cava Clasico Brut,Sparkling,Assemblage,11.5,Spain,Cava,3,2,N,N
155565,Cava Brut,Sparkling,Varietal,11.5,Spain,Cava,3,2,N,N
155618,Muga Rosado,Rosé,Varietal,13.5,Spain,Rioja,2,4,N,Y
155623,Tempranillo,Red,Varietal,12.5,Spain,Valdepeñas,2,4,N,Y
155628,Don PX Gran Reserva,Dessert,Varietal,17,Spain,Montilla-Moriles,1,4,N,N
155647,Rioja Rosado,Rosé,Assemblage,13.5,Spain,Rioja,1,4,N,Y
155674,Rioja Reserva,Red,Varietal,12.5,Spain,Rioja,3,4,N,Y
155807,Rioja Rosado,Rosé,Varietal,13,Spain,Rioja,3,3,N,Y
156277,Rioja Tempranillo,Red,Varietal,13.5,Spain,Rioja,3,4,N,Y
156732,Rioja Gran Reserva,Red,Varietal,12.8,Spain,Rioja,3,4,N,Y
157189,Crianza,Red,Varietal,13.5,Spain,Rioja,3,4,N,Y
157220,Carrasviñas Rueda Verdejo,White,Varietal,13,Spain,Rueda,3,3,N,N
157307,Chianti,Red,Varietal,12.5,Italy,Chianti,3,3,N,Y
157620,Christina Ribera del Duero,Red,Varietal,14.5,Spain,Ribera del Duero,3,5,N,Y
157643,Tempranillo Rosé,Rosé,Varietal,14,Spain,Rioja,2,3,N,Y
157974,Rioja Old Vines Tempranillo,Red,Varietal,12.5,Spain,Rioja,3,4,N,Y
158087,Rosado,Rosé,Varietal,11.5,Spain,Castilla,2,4,N,Y
158353,Rioja Reserva,Red,Varietal,14,Spain,Rioja,3,4,N,Y
158374,Reserva,Red,Assemblage,13.5,Spain,Rioja,3,4,N,Y
158901,Blanco,White,Assemblage,11,Spain,Valdepeñas,2,2,N,N
159125,Tempranillo Reserva,Red,Varietal,14,Spain,Rioja,3,4,N,Y
159275,Pedro Ximénez Murillo Selección del Centenario,Dessert,Varietal,17,Spain,Jerez-Xérès-Sherry,2,4,N,N
159758,A Galet Rosado,Rosé,Varietal,12.5,Spain,Rioja,2,2,N,Y
159763,W Traminer,White,Varietal,13,Ukraine,Zakarpattia (Закарпатська),2,3,N,N
160065,Reserva Tinto,Red,Assemblage,13.5,Portugal,Douro,3,4,N,Y
160271,Rare Cream Sherry Superior (Solera Reserva),Dessert/Port,Varietal,20,Spain,Cream Sherry,3,4,N,N
160277,Fino Eléctrico 3 Fases,Dessert,Varietal,15,Spain,Montilla-Moriles,2,4,N,N
160710,Cabernet Sauvignon Rosado,Rosé,Varietal,12.5,Spain,Navarra,2,2,Y,Y
161471,Oloroso V.O.R.S,Dessert/Port,Varietal,21,Spain,Jerez-Xérès-Sherry,3,4,N,N
162391,La Tinaja de Aranzazu,White,Varietal,13,Spain,Rías Baixas,2,3,N,N
162417,Unplugged Rkatsiteli Orange,White,Varietal,13.5,Ukraine,Crimeia (Крим),3,3,N,N
162455,Muscat White South Coast (Мускат Белый Южнобережный),Dessert,Varietal,16,Ukraine,Crimeia (Крим),3,3,N,N
162456,Grande Reserve Cabernet-Merlot,Red,Assemblage,14,Ukraine,Odessa (Одеса),2,3,Y,Y
162457,Reserve Saperavi,Red,Varietal,13,Ukraine,Odessa (Одеса),1,3,N,N
162467,Uppa Red Pinot Noir,Red,Varietal,14,Ukraine,Crimeia (Крим),2,2,N,N
162497,Cabernet Sauvignon,Red,Varietal,14.5,Chile,Puente Alto,3,4,Y,Y
162502,Montes Alpha Cabernet Sauvignon,Red,Varietal,14,Chile,Colchagua Valley,3,4,Y,Y
162505,Reservado Carmenère,Red,Varietal,12.5,Chile,Santiago,3,4,N,Y
162506,Carmenère,Red,Varietal,14,Chile,Central Valley (CL),3,4,N,Y
162507,Coyam,Red,Assemblage,14,Chile,Colchagua Valley,3,4,Y,Y
162514,Adobe Carmenère (Reserva),Red,Varietal,13.7,Chile,Colchagua Valley,3,4,N,Y
162519,Reserva Cabernet Sauvignon (Classic),Red,Varietal,14,Chile,Colchagua Valley,3,4,Y,Y
162525,Carmenère,Red,Varietal,14.5,Chile,Colchagua Valley,3,4,N,Y
162530,Cabernet Sauvignon,Red,Varietal,14.5,Chile,Colchagua Valley,3,4,Y,Y
162611,Clasico Carmenère,Red,Varietal,13,Chile,Maipo Valley,3,4,N,Y
162684,Carmenère,Red,Varietal,14,Chile,Colchagua Valley,3,4,N,Y
162721,Espiritu de Apalta,Red,Varietal,13.5,Chile,Colchagua Valley,3,3,Y,Y
162738,Merlot (U),Red,Varietal,12.5,Chile,Rapel Valley,3,4,N,Y
